2025-04-25T16:02:32.564354,data\screenshots\20250425_160233_094822.png,3610,503,Button.left,,data\xp_crops\20250425_160233_094822.png
2025-04-25T16:02:32.836289,data\screenshots\20250425_160233_094822.png,3644,533,Button.left,,data\xp_crops\20250425_160233_094822.png
2025-04-25T16:02:33.574024,data\screenshots\20250425_160233_835047.png,2759,249,Button.left,,data\xp_crops\20250425_160233_835047.png
2025-04-25T16:02:34.390285,data\screenshots\20250425_160234_560348.png,3740,436,Button.left,,data\xp_crops\20250425_160234_560348.png
2025-04-25T16:02:34.605344,data\screenshots\20250425_160234_560348.png,,,,Key.left,data\xp_crops\20250425_160234_560348.png
2025-04-25T16:02:34.670862,data\screenshots\20250425_160234_560348.png,,,,Key.down,data\xp_crops\20250425_160234_560348.png
2025-04-25T16:02:34.870862,data\screenshots\20250425_160235_299287.png,,,,Key.up,data\xp_crops\20250425_160235_299287.png
2025-04-25T16:02:34.958394,data\screenshots\20250425_160235_299287.png,,,,Key.right,data\xp_crops\20250425_160235_299287.png
2025-04-25T16:02:35.897045,data\screenshots\20250425_160236_024045.png,2984,171,Button.left,,data\xp_crops\20250425_160236_024045.png
2025-04-25T16:02:36.842025,data\screenshots\20250425_160236_762038.png,3686,610,Button.left,,data\xp_crops\20250425_160236_762038.png
2025-04-25T16:02:37.578118,data\screenshots\20250425_160237_493146.png,2696,312,Button.left,,data\xp_crops\20250425_160237_493146.png
2025-04-25T16:02:38.147966,data\screenshots\20250425_160238_243500.png,3726,615,Button.left,,data\xp_crops\20250425_160238_243500.png
2025-04-25T16:02:38.575050,data\screenshots\20250425_160238_986052.png,,,,Key.down,data\xp_crops\20250425_160238_986052.png
2025-04-25T16:02:38.790051,data\screenshots\20250425_160238_986052.png,,,,Key.left,data\xp_crops\20250425_160238_986052.png
2025-04-25T16:02:39.123052,data\screenshots\20250425_160238_986052.png,,,,Key.up,data\xp_crops\20250425_160238_986052.png
2025-04-25T16:02:39.184051,data\screenshots\20250425_160238_986052.png,,,,Key.right,data\xp_crops\20250425_160238_986052.png
2025-04-25T16:02:39.454067,data\screenshots\20250425_160239_791180.png,,,,Key.down,data\xp_crops\20250425_160239_791180.png
2025-04-25T16:02:39.998550,data\screenshots\20250425_160240_517459.png,3682,454,Button.left,,data\xp_crops\20250425_160240_517459.png
2025-04-25T16:02:40.094868,data\screenshots\20250425_160240_517459.png,,,,Key.left,data\xp_crops\20250425_160240_517459.png
2025-04-25T16:02:40.191057,data\screenshots\20250425_160240_517459.png,,,,Key.down,data\xp_crops\20250425_160240_517459.png
2025-04-25T16:02:40.438459,data\screenshots\20250425_160240_517459.png,,,,Key.up,data\xp_crops\20250425_160240_517459.png
2025-04-25T16:02:40.470460,data\screenshots\20250425_160240_517459.png,,,,Key.right,data\xp_crops\20250425_160240_517459.png
2025-04-25T16:02:42.216821,data\screenshots\20250425_160242_712923.png,3752,453,Button.left,,data\xp_crops\20250425_160242_712923.png
2025-04-25T16:02:48.562244,data\screenshots\20250425_160248_584246.png,3686,609,Button.left,,data\xp_crops\20250425_160248_584246.png
2025-04-25T16:02:50.220458,data\screenshots\20250425_160250_785743.png,3690,452,Button.left,,data\xp_crops\20250425_160250_785743.png
2025-04-25T16:02:50.830742,data\screenshots\20250425_160250_785743.png,3613,539,Button.left,,data\xp_crops\20250425_160250_785743.png
2025-04-25T16:02:51.070131,data\screenshots\20250425_160251_521041.png,3620,504,Button.left,,data\xp_crops\20250425_160251_521041.png
2025-04-25T16:02:51.566062,data\screenshots\20250425_160251_521041.png,3649,505,Button.left,,data\xp_crops\20250425_160251_521041.png
2025-04-25T16:02:51.774379,data\screenshots\20250425_160252_255869.png,3653,531,Button.left,,data\xp_crops\20250425_160252_255869.png
2025-04-25T16:02:52.367880,data\screenshots\20250425_160252_255869.png,2791,265,Button.left,,data\xp_crops\20250425_160252_255869.png
2025-04-25T16:02:52.630929,data\screenshots\20250425_160252_988904.png,,,,Key.left,data\xp_crops\20250425_160252_988904.png
2025-04-25T16:02:52.710053,data\screenshots\20250425_160252_988904.png,,,,Key.down,data\xp_crops\20250425_160252_988904.png
2025-04-25T16:02:52.934800,data\screenshots\20250425_160252_988904.png,,,,Key.up,data\xp_crops\20250425_160252_988904.png
2025-04-25T16:02:53.031916,data\screenshots\20250425_160252_988904.png,,,,Key.right,data\xp_crops\20250425_160252_988904.png
2025-04-25T16:02:53.319300,data\screenshots\20250425_160253_722855.png,,,,Key.down,data\xp_crops\20250425_160253_722855.png
2025-04-25T16:02:53.422779,data\screenshots\20250425_160253_722855.png,,,,Key.right,data\xp_crops\20250425_160253_722855.png
2025-04-25T16:02:53.638854,data\screenshots\20250425_160253_722855.png,,,,Key.left,data\xp_crops\20250425_160253_722855.png
2025-04-25T16:02:54.192853,data\screenshots\20250425_160254_498445.png,,,,Key.up,data\xp_crops\20250425_160254_498445.png
2025-04-25T16:02:54.414443,data\screenshots\20250425_160254_498445.png,,,,Key.right,data\xp_crops\20250425_160254_498445.png
2025-04-25T16:02:54.899147,data\screenshots\20250425_160255_250627.png,3738,451,Button.left,,data\xp_crops\20250425_160255_250627.png
2025-04-25T16:02:55.062917,data\screenshots\20250425_160255_250627.png,,,,Key.left,data\xp_crops\20250425_160255_250627.png
2025-04-25T16:02:55.302164,data\screenshots\20250425_160255_250627.png,,,,Key.down,data\xp_crops\20250425_160255_250627.png
2025-04-25T16:02:55.478913,data\screenshots\20250425_160255_980185.png,,,,Key.right,data\xp_crops\20250425_160255_980185.png
2025-04-25T16:02:55.638855,data\screenshots\20250425_160255_980185.png,,,,Key.up,data\xp_crops\20250425_160255_980185.png
2025-04-25T16:02:55.862170,data\screenshots\20250425_160255_980185.png,,,,Key.left,data\xp_crops\20250425_160255_980185.png
2025-04-25T16:02:57.910773,data\screenshots\20250425_160258_178088.png,3645,601,Button.left,,data\xp_crops\20250425_160258_178088.png
2025-04-25T16:02:58.775894,data\screenshots\20250425_160258_913941.png,3681,459,Button.left,,data\xp_crops\20250425_160258_913941.png
2025-04-25T16:02:59.464305,data\screenshots\20250425_160259_646387.png,3608,525,Button.left,,data\xp_crops\20250425_160259_646387.png
2025-04-25T16:02:59.656378,data\screenshots\20250425_160259_646387.png,3611,498,Button.left,,data\xp_crops\20250425_160259_646387.png
2025-04-25T16:02:59.930520,data\screenshots\20250425_160300_378981.png,3640,535,Button.left,,data\xp_crops\20250425_160300_378981.png
2025-04-25T16:03:00.666666,data\screenshots\20250425_160301_113110.png,2755,279,Button.left,,data\xp_crops\20250425_160301_113110.png
2025-04-25T16:03:01.103093,data\screenshots\20250425_160301_113110.png,,,,Key.down,data\xp_crops\20250425_160301_113110.png
2025-04-25T16:03:01.311163,data\screenshots\20250425_160301_853252.png,,,,Key.up,data\xp_crops\20250425_160301_853252.png
2025-04-25T16:03:02.420712,data\screenshots\20250425_160302_581838.png,2765,271,Button.left,,data\xp_crops\20250425_160302_581838.png
2025-04-25T16:03:02.583838,data\screenshots\20250425_160302_581838.png,,,,Key.up,data\xp_crops\20250425_160302_581838.png
2025-04-25T16:03:02.662837,data\screenshots\20250425_160302_581838.png,,,,Key.right,data\xp_crops\20250425_160302_581838.png
2025-04-25T16:03:02.870911,data\screenshots\20250425_160303_313034.png,,,,Key.left,data\xp_crops\20250425_160303_313034.png
2025-04-25T16:03:03.119052,data\screenshots\20250425_160303_313034.png,,,,Key.right,data\xp_crops\20250425_160303_313034.png
2025-04-25T16:03:03.471060,data\screenshots\20250425_160304_048969.png,,,,Key.down,data\xp_crops\20250425_160304_048969.png
2025-04-25T16:03:07.880557,data\screenshots\20250425_160308_452159.png,3626,529,Button.left,,data\xp_crops\20250425_160308_452159.png
2025-04-25T16:03:08.104560,data\screenshots\20250425_160308_452159.png,3626,500,Button.left,,data\xp_crops\20250425_160308_452159.png
2025-04-25T16:03:08.360132,data\screenshots\20250425_160308_452159.png,3659,507,Button.left,,data\xp_crops\20250425_160308_452159.png
2025-04-25T16:03:08.586168,data\screenshots\20250425_160308_452159.png,3657,529,Button.left,,data\xp_crops\20250425_160308_452159.png
2025-04-25T16:03:09.130262,data\screenshots\20250425_160309_188260.png,2796,266,Button.left,,data\xp_crops\20250425_160309_188260.png
2025-04-25T16:03:09.319772,data\screenshots\20250425_160309_188260.png,,,,Key.down,data\xp_crops\20250425_160309_188260.png
2025-04-25T16:03:09.502807,data\screenshots\20250425_160309_942921.png,,,,Key.up,data\xp_crops\20250425_160309_942921.png
2025-04-25T16:03:09.950921,data\screenshots\20250425_160309_942921.png,,,,Key.left,data\xp_crops\20250425_160309_942921.png
2025-04-25T16:03:10.046441,data\screenshots\20250425_160309_942921.png,,,,Key.down,data\xp_crops\20250425_160309_942921.png
2025-04-25T16:03:10.191123,data\screenshots\20250425_160310_671730.png,,,,Key.right,data\xp_crops\20250425_160310_671730.png
2025-04-25T16:03:10.335275,data\screenshots\20250425_160310_671730.png,,,,Key.up,data\xp_crops\20250425_160310_671730.png
2025-04-25T16:03:10.566087,data\screenshots\20250425_160310_671730.png,,,,Key.left,data\xp_crops\20250425_160310_671730.png
2025-04-25T16:03:11.244060,data\screenshots\20250425_160311_409228.png,3739,456,Button.left,,data\xp_crops\20250425_160311_409228.png
2025-04-25T16:03:11.998816,data\screenshots\20250425_160312_139931.png,3670,611,Button.left,,data\xp_crops\20250425_160312_139931.png
2025-04-25T16:03:12.294931,data\screenshots\20250425_160312_880543.png,,,,Key.down,data\xp_crops\20250425_160312_880543.png
2025-04-25T16:03:13.264526,data\screenshots\20250425_160313_608590.png,3682,454,Button.left,,data\xp_crops\20250425_160313_608590.png
2025-04-25T16:03:13.462577,data\screenshots\20250425_160313_608590.png,,,,Key.up,data\xp_crops\20250425_160313_608590.png
2025-04-25T16:03:13.815123,data\screenshots\20250425_160314_342239.png,,,,Key.left,data\xp_crops\20250425_160314_342239.png
2025-04-25T16:03:14.022921,data\screenshots\20250425_160314_342239.png,,,,Key.right,data\xp_crops\20250425_160314_342239.png
2025-04-25T16:03:16.666699,data\screenshots\20250425_160316_542698.png,2792,391,Button.left,,data\xp_crops\20250425_160316_542698.png
2025-04-25T16:03:16.842699,data\screenshots\20250425_160317_278012.png,2792,391,Button.left,,data\xp_crops\20250425_160317_278012.png
2025-04-25T16:03:16.970699,data\screenshots\20250425_160317_278012.png,2792,391,Button.left,,data\xp_crops\20250425_160317_278012.png
2025-04-25T16:03:17.796255,data\screenshots\20250425_160318_011963.png,2777,264,Button.left,,data\xp_crops\20250425_160318_011963.png
2025-04-25T16:03:18.158471,data\screenshots\20250425_160318_743256.png,,,,Key.left,data\xp_crops\20250425_160318_743256.png
2025-04-25T16:03:18.390989,data\screenshots\20250425_160318_743256.png,,,,Key.down,data\xp_crops\20250425_160318_743256.png
2025-04-25T16:03:18.598128,data\screenshots\20250425_160318_743256.png,,,,Key.up,data\xp_crops\20250425_160318_743256.png
2025-04-25T16:03:19.504040,data\screenshots\20250425_160319_473090.png,2739,321,Button.left,,data\xp_crops\20250425_160319_473090.png
2025-04-25T16:03:20.110771,data\screenshots\20250425_160320_194803.png,2761,230,Button.left,,data\xp_crops\20250425_160320_194803.png
2025-04-25T16:03:20.326825,data\screenshots\20250425_160320_194803.png,,,,Key.right,data\xp_crops\20250425_160320_194803.png
2025-04-25T16:03:21.006177,data\screenshots\20250425_160320_930177.png,,,,Key.right,data\xp_crops\20250425_160320_930177.png
2025-04-25T16:03:21.295096,data\screenshots\20250425_160321_661941.png,,,,Key.up,data\xp_crops\20250425_160321_661941.png
2025-04-25T16:03:21.406217,data\screenshots\20250425_160321_661941.png,,,,Key.right,data\xp_crops\20250425_160321_661941.png
2025-04-25T16:03:22.208171,data\screenshots\20250425_160322_398905.png,2980,299,Button.left,,data\xp_crops\20250425_160322_398905.png
2025-04-25T16:03:23.458150,data\screenshots\20250425_160323_862175.png,3764,465,Button.left,,data\xp_crops\20250425_160323_862175.png
2025-04-25T16:03:24.068174,data\screenshots\20250425_160324_620815.png,3753,580,Button.left,,data\xp_crops\20250425_160324_620815.png
2025-04-25T16:03:24.692816,data\screenshots\20250425_160324_620815.png,3654,498,Button.left,,data\xp_crops\20250425_160324_620815.png
2025-04-25T16:03:25.670256,data\screenshots\20250425_160326_104945.png,2876,271,Button.left,,data\xp_crops\20250425_160326_104945.png
2025-04-25T16:03:26.587098,data\screenshots\20250425_160326_831840.png,3683,459,Button.left,,data\xp_crops\20250425_160326_831840.png
2025-04-25T16:03:27.116156,data\screenshots\20250425_160327_571533.png,3650,493,Button.left,,data\xp_crops\20250425_160327_571533.png
2025-04-25T16:03:28.466316,data\screenshots\20250425_160329_033395.png,3553,298,Button.left,,data\xp_crops\20250425_160329_033395.png
2025-04-25T16:03:28.782919,data\screenshots\20250425_160329_033395.png,,,,Key.left,data\xp_crops\20250425_160329_033395.png
2025-04-25T16:03:28.886997,data\screenshots\20250425_160329_033395.png,,,,Key.down,data\xp_crops\20250425_160329_033395.png
2025-04-25T16:03:29.562182,data\screenshots\20250425_160329_771221.png,3737,445,Button.left,,data\xp_crops\20250425_160329_771221.png
2025-04-25T16:03:29.710195,data\screenshots\20250425_160329_771221.png,,,,Key.right,data\xp_crops\20250425_160329_771221.png
2025-04-25T16:03:29.863216,data\screenshots\20250425_160329_771221.png,,,,Key.down,data\xp_crops\20250425_160329_771221.png
2025-04-25T16:03:30.142875,data\screenshots\20250425_160330_509666.png,,,,Key.up,data\xp_crops\20250425_160330_509666.png
2025-04-25T16:03:30.206995,data\screenshots\20250425_160330_509666.png,,,,Key.right,data\xp_crops\20250425_160330_509666.png
2025-04-25T16:03:30.718791,data\screenshots\20250425_160331_243028.png,,,,Key.right,data\xp_crops\20250425_160331_243028.png
2025-04-25T16:03:30.790802,data\screenshots\20250425_160331_243028.png,,,,Key.up,data\xp_crops\20250425_160331_243028.png
2025-04-25T16:03:31.350534,data\screenshots\20250425_160331_243028.png,,,,Key.right,data\xp_crops\20250425_160331_243028.png
2025-04-25T16:03:31.686531,data\screenshots\20250425_160331_972087.png,,,,Key.down,data\xp_crops\20250425_160331_972087.png
2025-04-25T16:03:32.151066,data\screenshots\20250425_160332_715318.png,,,,Key.left,data\xp_crops\20250425_160332_715318.png
2025-04-25T16:03:32.726316,data\screenshots\20250425_160332_715318.png,,,,Key.down,data\xp_crops\20250425_160332_715318.png
2025-04-25T16:03:32.935462,data\screenshots\20250425_160333_437410.png,,,,Key.left,data\xp_crops\20250425_160333_437410.png
2025-04-25T16:03:33.190154,data\screenshots\20250425_160333_437410.png,,,,Key.right,data\xp_crops\20250425_160333_437410.png
2025-04-25T16:03:34.894113,data\screenshots\20250425_160334_911112.png,3635,601,Button.left,,data\xp_crops\20250425_160334_911112.png
2025-04-25T16:03:35.566845,data\screenshots\20250425_160335_640019.png,3667,447,Button.left,,data\xp_crops\20250425_160335_640019.png
2025-04-25T16:03:35.733980,data\screenshots\20250425_160335_640019.png,,,,Key.down,data\xp_crops\20250425_160335_640019.png
2025-04-25T16:03:35.951007,data\screenshots\20250425_160336_377108.png,,,,Key.up,data\xp_crops\20250425_160336_377108.png
2025-04-25T16:03:37.136477,data\screenshots\20250425_160337_112477.png,3733,533,Button.left,,data\xp_crops\20250425_160337_112477.png
2025-04-25T16:03:37.888762,data\screenshots\20250425_160337_846232.png,2980,255,Button.left,,data\xp_crops\20250425_160337_846232.png
2025-04-25T16:03:39.878558,data\screenshots\20250425_160340_072077.png,,,,Key.down,data\xp_crops\20250425_160340_072077.png
2025-04-25T16:03:40.134086,data\screenshots\20250425_160340_072077.png,,,,Key.left,data\xp_crops\20250425_160340_072077.png
2025-04-25T16:03:40.596368,data\screenshots\20250425_160340_798962.png,3745,452,Button.left,,data\xp_crops\20250425_160340_798962.png
2025-04-25T16:03:40.726933,data\screenshots\20250425_160340_798962.png,,,,Key.right,data\xp_crops\20250425_160340_798962.png
2025-04-25T16:03:40.839962,data\screenshots\20250425_160340_798962.png,,,,Key.up,data\xp_crops\20250425_160340_798962.png
2025-04-25T16:03:41.254010,data\screenshots\20250425_160341_529117.png,,,,Key.left,data\xp_crops\20250425_160341_529117.png
2025-04-25T16:03:41.407069,data\screenshots\20250425_160341_529117.png,,,,Key.down,data\xp_crops\20250425_160341_529117.png
2025-04-25T16:03:42.342885,data\screenshots\20250425_160342_270886.png,,,,Key.right,data\xp_crops\20250425_160342_270886.png
2025-04-25T16:03:42.502884,data\screenshots\20250425_160342_996537.png,,,,Key.up,data\xp_crops\20250425_160342_996537.png
2025-04-25T16:03:42.711007,data\screenshots\20250425_160342_996537.png,,,,Key.left,data\xp_crops\20250425_160342_996537.png
2025-04-25T16:03:43.434649,data\screenshots\20250425_160343_727089.png,3668,447,Button.left,,data\xp_crops\20250425_160343_727089.png
2025-04-25T16:03:43.898094,data\screenshots\20250425_160344_473469.png,3622,492,Button.left,,data\xp_crops\20250425_160344_473469.png
2025-04-25T16:03:44.138671,data\screenshots\20250425_160344_473469.png,3627,529,Button.left,,data\xp_crops\20250425_160344_473469.png
2025-04-25T16:03:44.427433,data\screenshots\20250425_160344_473469.png,3648,532,Button.left,,data\xp_crops\20250425_160344_473469.png
2025-04-25T16:03:45.132004,data\screenshots\20250425_160345_197048.png,2981,212,Button.left,,data\xp_crops\20250425_160345_197048.png
